AIAYE,2023-11-01,2023-11-02,12:00,16:30,12,xcxzcxz,2023-09-02,2023-11-02,4,images/Event_AIAYE_image.jpg,ai
JimZaKungEvent,2023-10-09,2023-10-09,09:00,17:00,99,999,2023-09-09,2023-10-09,2,/images/default-profile.png,jim
aiosp,2023-10-05,2023-10-07,10:10,15:10,50,abcd,2023-08-05,2023-10-05,1,images/Event_aiosp_image.gif,ai
testJim,2023-10-12,2023-10-13,12:00,23:00,100,details,2023-01-12,2023-10-12,3,images/Event_testJim_image.gif,jim
test by jim,2023-10-18,2023-10-19,12:00,16:00,20,d,2023-08-18,2023-10-18,3,images/Event_test by jim_image.jpg,jim
sing a song,2023-10-09,2023-10-09,12:00,21:00,20,dd,2023-08-09,2023-10-09,5,images/Event_sing a song_image.jpg,testcreate
test team,2023-10-10,2023-10-10,08:00,22:00,20,dd,2023-09-10,2023-10-10,4,images/Event_test team_image.gif,testcreate
1 days,2023-10-12,2023-10-12,08:00,20:00,100,dd,2023-07-12,2023-10-12,5,images/Event_1 days_image.gif,testcreate
best หล่อ,2023-10-12,2023-10-15,08:00,22:00,20,dd,2023-07-12,2023-10-12,3,images/Event_best หล่อ_image.jpg,best
event test,2023-10-14,2023-10-14,14:00,23:00,20,,2023-10-09,2023-10-09,2,/images/default-profile.png,create
test 2,2023-10-10,2023-10-11,08:00,23:00,20,,2023-10-09,2023-10-09,6,images/Event_test 2_image.png,create
test create long event name,2023-10-14,2023-10-15,07:00,18:00,20,,2023-10-09,2023-10-09,4,images/Event_test create long event name_image.gif,create
create event that have activity and have team,2023-10-20,2023-10-20,12:00,23:00,20,,2023-10-09,2023-10-09,3,images/Event_create event that have activity and have team_image.gif,ctt1
create more event,2023-10-14,2023-10-15,12:00,16:00,30,,2023-10-09,2023-10-09,4,images/Event_create more event_image.gif,create
